id;information_source;landslide_type;lon;lat;municipality;province;region;geographic_accuracy;day;month;year;local_time;local_date;utc_date;temporal_accuracy
ITA_1789;NR;SL;9.209258;44.309750;Portofino;Genova;Liguria;P1;11;11;2014;11:00;11/11/2014 11:00;11/11/2014 10:00;T2
ITA_1790;NR;MF;9.390943;44.419927;Borzonasca;Genova;Liguria;P1;11;11;2014;13:00;11/11/2014 13:00;11/11/2014 12:00;T2
ITA_1791;NR;SL;8.784757;44.429907;Genova;Genova;Liguria;P1;11;11;2014;13:00;11/11/2014 13:00;11/11/2014 12:00;T2
ITA_1792;IR;SL;8.568317;44.361081;Varazze;Savona;Liguria;P1;11;11;2014;13:13;11/11/2014 13:13;11/11/2014 12:13;T1
ITA_1793;NR;SL;9.411819;44.356100;Ne;Genova;Liguria;P1;11;11;2014;17:00;11/11/2014 17:00;11/11/2014 16:00;T2
ITA_1794;NR;RF;8.194156;44.024129;Alassio;Savona;Liguria;P1;11;11;2014;21:15;11/11/2014 21:15;11/11/2014 20:15;T1
ITA_1795;NR;SL;8.216625;44.120480;Toirano;Savona;Liguria;P1;11;11;2014;23:59;11/11/2014 23:59;11/11/2014 22:59;T2
ITA_1796;NR;SL;8.197297;44.137030;Toirano;Savona;Liguria;P1;11;11;2014;23:59;11/11/2014 23:59;11/11/2014 22:59;T2
ITA_1797;NR;SL;8.206871;44.124401;Toirano;Savona;Liguria;P1;11;11;2014;23:59;11/11/2014 23:59;11/11/2014 22:59;T2
ITA_1798;IR;SL;8.782944;44.452083;Genova;Genova;Liguria;P0;12;11;2014;03:40;12/11/2014 03:40;12/11/2014 02:40;T1
ITA_1799;NR;SL;8.480418;44.359299;Albisola Superiore;Savona;Liguria;P10;12;11;2014;05:00;12/11/2014 05:00;12/11/2014 04:00;T2
ITA_1800;NR;SL;8.519850;44.338239;Albisola Superiore;Savona;Liguria;P10;12;11;2014;05:00;12/11/2014 05:00;12/11/2014 04:00;T2
ITA_1801;NR;MF;7.867651;43.954743;Montalto Carpasio;Imperia;Liguria;P1;12;11;2014;05:00;12/11/2014 05:00;12/11/2014 04:00;T2
ITA_1802;NR;SL;8.906584;44.441608;Genova;Genova;Liguria;P1;12;11;2014;05:00;12/11/2014 05:00;12/11/2014 04:00;T2
ITA_1803;NR;SL;8.847293;44.450531;Genova;Genova;Liguria;P10;12;11;2014;05:00;12/11/2014 05:00;12/11/2014 04:00;T2
ITA_1804;NR;SL;8.768707;44.431439;Genova;Genova;Liguria;P10;12;11;2014;05:00;12/11/2014 05:00;12/11/2014 04:00;T2
ITA_1805;NR;SL;8.752960;44.438869;Genova;Genova;Liguria;P10;12;11;2014;05:00;12/11/2014 05:00;12/11/2014 04:00;T2
ITA_1806;NR;SL;8.921584;44.539942;Mignanego;Genova;Liguria;P1;12;11;2014;05:00;12/11/2014 05:00;12/11/2014 04:00;T2
ITA_1807;NR;SL;8.784820;44.434936;Genova;Genova;Liguria;P1;12;11;2014;05:30;12/11/2014 05:30;12/11/2014 04:30;T1
ITA_1808;IR;SL;8.858135;44.511865;Ceranesi;Genova;Liguria;P1;12;11;2014;08:00;12/11/2014 08:00;12/11/2014 07:00;T2
ITA_1809;NR;SL;8.786310;44.435027;Genova;Genova;Liguria;P1;12;11;2014;08:00;12/11/2014 08:00;12/11/2014 07:00;T2
ITA_1810;NR;MF;8.800976;44.428904;Genova;Genova;Liguria;P1;12;11;2014;08:00;12/11/2014 08:00;12/11/2014 07:00;T2
ITA_1811;IR;SL;8.199763;44.034882;Alassio;Savona;Liguria;P1;12;11;2014;09:15;12/11/2014 09:15;12/11/2014 08:15;T2
ITA_1812;NR;SL;8.737534;44.470087;Mele;Genova;Liguria;P1;12;11;2014;11:00;12/11/2014 11:00;12/11/2014 10:00;T2
ITA_1813;NR;SL;8.778127;44.429996;Genova;Genova;Liguria;P10;12;11;2014;11:00;12/11/2014 11:00;12/11/2014 10:00;T2
ITA_1814;NR;SL;9.153732;44.379138;Recco;Genova;Liguria;P1;12;11;2014;11:00;12/11/2014 11:00;12/11/2014 10:00;T2
ITA_1815;NR;RF;8.679929;44.405678;Arenzano;Genova;Liguria;P1;12;11;2014;23:59;12/11/2014 23:59;12/11/2014 22:59;T3
ITA_1816;NR;SL;9.106715;44.438613;Bargagli;Genova;Liguria;P10;12;11;2014;23:59;12/11/2014 23:59;12/11/2014 22:59;T3
ITA_1817;NR;SL;8.736144;44.431926;Genova;Genova;Liguria;P10;12;11;2014;23:59;12/11/2014 23:59;12/11/2014 22:59;T3
ITA_1818;NR;RF;9.343979;44.359244;Carasco;Genova;Liguria;P1;13;11;2014;07:00;13/11/2014 06:00;13/11/2014 06:00;T1
ITA_1819;NR;SL;8.908271;44.494211;Serra Ricco;Genova;Liguria;P1;13;11;2014;06:00;13/11/2014 06:00;13/11/2014 05:00;T2
ITA_1820;NR;SL;8.869274;44.429392;Genova;Genova;Liguria;P1;13;11;2014;08:00;13/11/2014 08:00;13/11/2014 07:00;T2
ITA_1821;NR;RF;7.615276;43.791093;Ventimiglia;Imperia;Liguria;P1;13;11;2014;11:00;13/11/2014 11:00;13/11/2014 10:00;T2
ITA_1822;IR;SL;9.361682;44.357348;Carasco;Genova;Liguria;P1;13;11;2014;17:00;13/11/2014 17:00;13/11/2014 16:00;T2
ITA_1823;IR;SL;8.221302;44.090441;Ceriale;Savona;Liguria;P1;13;11;2014;18:00;13/11/2014 18:00;13/11/2014 17:00;T2
ITA_1824;NR;SL;9.655069;44.148044;Monterosso al Mare;La Spezia;Liguria;P1;14;11;2014;08:00;14/11/2014 08:00;14/11/2014 07:00;T2
ITA_1825;NR;SL;8.479086;44.356934;Albisola Superiore;Savona;Liguria;P10;15;11;2014;05:00;15/11/2014 05:00;15/11/2014 04:00;T2
ITA_1826;NR;SL;8.676420;44.402274;Arenzano;Genova;Liguria;P1;15;11;2014;05:00;15/11/2014 05:00;15/11/2014 04:00;T2
ITA_1827;NR;SL;8.366209;44.181359;Finale Ligure;Savona;Liguria;P10;15;11;2014;05:00;15/11/2014 05:00;15/11/2014 04:00;T2
ITA_1828;NR;SL;8.154352;44.048143;Villanova d'Albenga;Savona;Liguria;P1;15;11;2014;07:00;15/11/2014 07:00;15/11/2014 06:00;T2
ITA_1829;IR;SL;8.308865;44.478937;Piana Crixia;Savona;Liguria;P0;15;11;2014;07:25;15/11/2014 07:25;15/11/2014 06:25;T1
ITA_1830;NR;SL;8.503897;44.343735;Albisola Superiore;Savona;Liguria;P1;15;11;2014;07:45;15/11/2014 07:45;15/11/2014 06:45;T2
ITA_1831;NR;SL;8.193773;44.023817;Alassio;Savona;Liguria;P1;15;11;2014;08:00;15/11/2014 08:00;15/11/2014 07:00;T2
ITA_1832;NR;SL;8.161135;44.012667;Alassio;Savona;Liguria;P1;15;11;2014;08:00;15/11/2014 08:00;15/11/2014 07:00;T2
ITA_1833;NR;EF;8.368400;44.175913;Finale Ligure;Savona;Liguria;P1;15;11;2014;08:00;15/11/2014 08:00;15/11/2014 07:00;T2
ITA_1834;NR;EF;8.369578;44.177434;Finale Ligure;Savona;Liguria;P1;15;11;2014;08:00;15/11/2014 08:00;15/11/2014 07:00;T2
ITA_1835;NR;SL;8.389163;44.184356;Finale Ligure;Savona;Liguria;P1;15;11;2014;08:00;15/11/2014 08:00;15/11/2014 07:00;T2
ITA_1836;NR;SL;7.888189;44.026124;Rezzo;Imperia;Liguria;P10;15;11;2014;08:00;15/11/2014 08:00;15/11/2014 07:00;T2
ITA_1837;NR;SL;8.257476;44.191419;Tovo San Giacomo;Savona;Liguria;P10;15;11;2014;08:00;15/11/2014 08:00;15/11/2014 07:00;T2
ITA_1838;IR;SL;8.512637;44.345333;Albisola Superiore;Savona;Liguria;P1;15;11;2014;08:30;15/11/2014 08:30;15/11/2014 07:30;T2
ITA_1839;NR;SL;8.697300;44.410645;Arenzano;Genova;Liguria;P1;15;11;2014;09:00;15/11/2014 09:00;15/11/2014 08:00;T2
ITA_1840;NR;SL;8.555970;44.381828;Varazze;Savona;Liguria;P1;15;11;2014;09:00;15/11/2014 09:00;15/11/2014 08:00;T2
ITA_1841;NR;SL;8.185543;44.015783;Alassio;Savona;Liguria;P1;15;11;2014;10:00;15/11/2014 10:00;15/11/2014 09:00;T2
ITA_1842;IR;SL;8.450594;44.308308;Savona;Savona;Liguria;P1;15;11;2014;10:05;15/11/2014 10:05;15/11/2014 09:05;T1
ITA_1843;NR;SL;8.301329;44.181391;Finale Ligure;Savona;Liguria;P1;15;11;2014;11:00;15/11/2014 11:00;15/11/2014 10:00;T2
ITA_1844;NR;SL;8.335996;44.169335;Finale Ligure;Savona;Liguria;P1;15;11;2014;11:00;15/11/2014 11:00;15/11/2014 10:00;T2
ITA_1845;NR;SL;8.897919;44.497254;Genova;Genova;Liguria;P1;15;11;2014;11:00;15/11/2014 11:00;15/11/2014 10:00;T2
ITA_1846;NR;RF;8.422972;44.194197;Noli;Savona;Liguria;P1;15;11;2014;11:00;15/11/2014 11:00;15/11/2014 10:00;T2
ITA_1847;IR;SL;8.225708;44.097619;Ceriale;Savona;Liguria;P1;15;11;2014;11:30;15/11/2014 11:30;15/11/2014 10:30;T2
ITA_1848;NR;SL;8.327353;44.187953;Finale Ligure;Savona;Liguria;P1;15;11;2014;11:30;15/11/2014 11:30;15/11/2014 10:30;T2
ITA_1849;IR;SL;8.919555;44.530960;Serra Ricco;Genova;Liguria;P0;15;11;2014;11:51;15/11/2014 11:51;15/11/2014 10:51;T1
ITA_1850;IR;SL;8.927958;44.573770;Busalla;Genova;Liguria;P1;15;11;2014;12:30;15/11/2014 12:30;15/11/2014 11:30;T2
ITA_1851;IR;SL;8.391604;44.222849;Noli;Savona;Liguria;P1;15;11;2014;12:30;15/11/2014 12:30;15/11/2014 11:30;T2
ITA_1852;IR;SL;8.478992;44.316467;Savona;Savona;Liguria;P1;15;11;2014;12:44;15/11/2014 12:44;15/11/2014 11:44;T1
ITA_1853;NR;SL;8.917735;44.541191;Mignanego;Genova;Liguria;P1;15;11;2014;13:00;15/11/2014 13:00;15/11/2014 12:00;T2
ITA_1854;NR;SL;8.556299;44.347746;Celle Ligure;Savona;Liguria;P1;15;11;2014;14:00;15/11/2014 14:00;15/11/2014 13:00;T2
ITA_1855;IR;SL;8.177978;44.020651;Alassio;Savona;Liguria;P1;15;11;2014;14:20;15/11/2014 14:20;15/11/2014 13:20;T2
ITA_1856;NR;SL;8.790737;44.437557;Genova;Genova;Liguria;P1;15;11;2014;15:00;15/11/2014 15:00;15/11/2014 14:00;T2
ITA_1857;IR;SL;8.668173;44.570879;Rossiglione;Genova;Liguria;P0;15;11;2014;15:20;15/11/2014 15:20;15/11/2014 14:20;T1
ITA_1858;NR;SL;8.693147;44.538950;Campo Ligure;Genova;Liguria;P1;15;11;2014;16:00;15/11/2014 16:00;15/11/2014 15:00;T2
ITA_1859;IR;SL;8.525993;44.394806;Stella;Savona;Liguria;P1;15;11;2014;16:00;15/11/2014 16:00;15/11/2014 15:00;T2
ITA_1860;NR;SL;8.908288;44.467573;Genova;Genova;Liguria;P1;15;11;2014;18:00;15/11/2014 18:00;15/11/2014 17:00;T2
ITA_1861;NR;SL;8.909309;44.469951;Genova;Genova;Liguria;P1;15;11;2014;18:00;15/11/2014 18:00;15/11/2014 17:00;T1
ITA_1862;IR;SL;8.910659;44.513082;Genova;Genova;Liguria;P0;15;11;2014;19:07;15/11/2014 19:07;15/11/2014 18:07;T1
ITA_1863;IR;SL;8.364021;44.173335;Finale Ligure;Savona;Liguria;P1;15;11;2014;20:25;15/11/2014 20:25;15/11/2014 19:25;T2
ITA_1864;NR;SL;8.751239;44.457114;Mele;Genova;Liguria;P1;15;11;2014;21:00;15/11/2014 21:00;15/11/2014 20:00;T2
ITA_1865;NR;SL;8.680245;44.399379;Arenzano;Genova;Liguria;P1;15;11;2014;23:59;15/11/2014 23:59;15/11/2014 22:59;T2
ITA_1866;NR;SL;8.054079;44.030933;Casanova Lerrone;Savona;Liguria;P1;15;11;2014;23:59;15/11/2014 23:59;15/11/2014 22:59;T3
ITA_1867;NR;SL;8.018611;44.030487;Casanova Lerrone;Savona;Liguria;P1;15;11;2014;23:59;15/11/2014 23:59;15/11/2014 22:59;T3
ITA_1868;NR;SL;8.025416;44.033458;Casanova Lerrone;Savona;Liguria;P1;15;11;2014;23:59;15/11/2014 23:59;15/11/2014 22:59;T3
ITA_1869;NR;SL;8.080370;44.043478;Villanova d'Albenga;Savona;Liguria;P1;15;11;2014;23:59;15/11/2014 23:59;15/11/2014 22:59;T3
ITA_1870;IR;RF;8.407017;44.182867;Finale Ligure;Savona;Liguria;P0;15;11;2014;23:59;15/11/2014 23:59;15/11/2014 22:59;T3
ITA_1871;NR;RF;8.119375;44.046320;Villanova d'Albenga;Savona;Liguria;P1;15;11;2014;23:59;15/11/2014 23:59;15/11/2014 22:59;T3
ITA_1872;IR;SL;8.451245;44.304767;Savona;Savona;Liguria;P1;16;11;2014;07:00;16/11/2014 07:00;16/11/2014 06:00;T2
ITA_1873;IR;SL;8.897944;44.530593;Campomorone;Genova;Liguria;P1;16;11;2014;16:00;16/11/2014 16:00;16/11/2014 15:00;T2
ITA_1874;NR;RF;9.245695;44.468134;Favale di Malvaro;Genova;Liguria;P1;17;11;2014;12:00;17/11/2014 12:00;17/11/2014 11:00;T2
ITA_1875;IR;SL;8.913736;44.528552;Mignanego;Genova;Liguria;P0;17;11;2014;12:35;17/11/2014 12:35;17/11/2014 11:35;T1
ITA_1876;IR;SL;8.623930;44.379050;Varazze;Savona;Liguria;P1;17;11;2014;13:20;17/11/2014 13:20;17/11/2014 12:20;T2
ITA_1877;NR;SL;9.252777;44.415296;Cicagna;Genova;Liguria;P1;17;11;2014;15:00;17/11/2014 15:00;17/11/2014 14:00;T2
ITA_1878;IR;SL;8.488156;44.400370;Stella;Savona;Liguria;P1;18;11;2014;17:20;18/11/2014 17:20;18/11/2014 16:20;T2
ITA_1879;IR;SL;8.278125;44.486457;Piana Crixia;Savona;Liguria;P1;19;11;2014;10:04;19/11/2014 10:04;19/11/2014 09:04;T1
ITA_1880;NR;SL;9.776453;44.203035;Beverino;La Spezia;Liguria;P1;27;11;2014;21:00;27/11/2014 21:00;27/11/2014 20:00;T2
ITA_1881;NR;SL;9.067369;44.385365;Bogliasco;Genova;Liguria;P1;28;11;2014;05:00;28/11/2014 05:00;28/11/2014 04:00;T2
ITA_1882;NR;SL;9.031334;44.450342;Genova;Genova;Liguria;P1;28;11;2014;05:00;28/11/2014 05:00;28/11/2014 04:00;T2
ITA_1883;IR;SL;9.244020;44.373569;Rapallo;Genova;Liguria;P1;07;03;2015;12:44;07/03/2015 12:44;07/03/2015 11:44;T1
ITA_1884;NR;DF;8.160140;44.355108;Roccavignale;Savona;Liguria;P10;25;03;2015;19:00;25/03/2015 19:00;25/03/2015 18:00;T2
ITA_1885;IR;SL;8.490011;44.314975;Savona;Savona;Liguria;P0;23;04;2015;20:17;23/04/2015 20:17;23/04/2015 18:17;T1
ITA_1886;IR;SL;8.543231;44.384378;Varazze;Savona;Liguria;P0;28;04;2015;11:02;28/04/2015 11:02;28/04/2015 09:02;T1
ITA_1887;IR;RF;9.521988;44.219705;Deiva Marina;La Spezia;Liguria;P1;28;04;2015;14:33;28/04/2015 14:33;28/04/2015 12:33;T1
ITA_1888;IR;SL;8.876914;44.428954;Genova;Genova;Liguria;P1;01;05;2015;19:08;01/05/2015 19:08;01/05/2015 17:08;T1
ITA_1889;IR;SL;8.898963;44.490501;Genova;Genova;Liguria;P1;10;06;2015;08:41;10/06/2015 08:41;10/06/2015 06:41;T1
ITA_1890;IR;SL;9.632239;44.173930;Levanto;La Spezia;Liguria;P1;25;07;2015;09:55;25/07/2015 09:55;25/07/2015 07:55;T1
ITA_1891;IR;SL;8.904501;44.498360;Genova;Genova;Liguria;P1;23;08;2015;14:41;23/08/2015 14:41;23/08/2015 12:41;T1
ITA_1892;NR;SL;9.782729;44.195327;Beverino;La Spezia;Liguria;P1;24;08;2015;05:00;24/08/2015 05:00;24/08/2015 03:00;T2
ITA_1893;NR;SL;9.748394;44.204630;Beverino;La Spezia;Liguria;P10;24;08;2015;05:00;24/08/2015 05:00;24/08/2015 03:00;T2
ITA_1894;NR;SL;9.797246;44.191007;Beverino;La Spezia;Liguria;P10;24;08;2015;05:00;24/08/2015 05:00;24/08/2015 03:00;T2
ITA_1895;NR;SL;9.587325;44.189127;Bonassola;La Spezia;Liguria;P10;24;08;2015;05:00;24/08/2015 05:00;24/08/2015 03:00;T2
ITA_1896;IR;SL;9.609930;44.171960;Levanto;La Spezia;Liguria;P1;24;08;2015;22:22;24/08/2015 22:22;24/08/2015 20:22;T1
ITA_1897;NR;SL;9.190685;44.425931;Moconesi;Genova;Liguria;P10;13;09;2015;05:00;13/09/2015 05:00;13/09/2015 03:00;T2
ITA_1898;NR;SL;9.400481;44.530676;Rezzoaglio;Genova;Liguria;P1;13;09;2015;05:00;13/09/2015 05:00;13/09/2015 03:00;T2
ITA_1899;NR;SL;9.348117;44.353888;Carasco;Genova;Liguria;P1;13;09;2015;21:00;13/09/2015 21:00;13/09/2015 19:00;T2
ITA_1900;NR;SL;9.361643;44.472660;Borzonasca;Genova;Liguria;P10;14;09;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2
ITA_1901;NR;SL;9.247568;44.415004;Cicagna;Genova;Liguria;P1;14;09;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2
ITA_1902;NR;SL;9.241920;44.463311;Favale di Malvaro;Genova;Liguria;P1;14;09;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2
ITA_1903;NR;SL;9.266827;44.453769;Favale di Malvaro;Genova;Liguria;P1;14;09;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2
ITA_1904;NR;SL;9.263202;44.452810;Favale di Malvaro;Genova;Liguria;P1;14;09;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2
ITA_1905;NR;SL;9.263493;44.453336;Favale di Malvaro;Genova;Liguria;P1;14;09;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2
ITA_1906;NR;SL;9.249687;44.450279;Favale di Malvaro;Genova;Liguria;P1;14;09;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2
ITA_1907;NR;SL;9.250004;44.445442;Favale di Malvaro;Genova;Liguria;P1;14;09;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2
ITA_1908;NR;SL;9.278092;44.466325;Favale di Malvaro;Genova;Liguria;P1;14;09;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2
ITA_1909;NR;RF;9.260212;44.424382;Lorsica;Genova;Liguria;P1;14;09;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2
ITA_1910;NR;SL;9.268259;44.595236;Gorreto;Genova;Liguria;P1;14;09;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2
ITA_1911;NR;SL;9.016910;44.510665;Montoggio;Genova;Liguria;P1;14;09;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2
ITA_1912;NR;SL;9.190075;44.552164;Propata;Genova;Liguria;P1;14;09;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2
ITA_1913;NR;SL;9.184632;44.560948;Propata;Genova;Liguria;P1;14;09;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2
ITA_1914;NR;SL;9.180318;44.568777;Propata;Genova;Liguria;P1;14;09;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2
ITA_1915;NR;SL;9.396966;44.556382;Rezzoaglio;Genova;Liguria;P1;14;09;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2
ITA_1916;NR;SL;9.404479;44.577587;Rezzoaglio;Genova;Liguria;P1;14;09;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2
ITA_1917;NR;SL;9.170312;44.406704;Uscio;Genova;Liguria;P1;14;09;2015;05:00;14/09/2015 05:00;14/09/2015 03:00;T2
ITA_1918;NR;SL;9.001118;44.449338;Genova;Genova;Liguria;P1;14;09;2015;08:00;14/09/2015 08:00;14/09/2015 06:00;T2
ITA_1919;IR;SL;8.434222;44.344486;Savona;Savona;Liguria;P1;14;09;2015;13:24;14/09/2015 13:24;14/09/2015 11:24;T1
ITA_1920;IR;SL;8.957140;44.428559;Genova;Genova;Liguria;P1;14;09;2015;16:01;14/09/2015 16:01;14/09/2015 14:01;T1
ITA_1921;IR;SL;9.070192;44.555239;Valbrevenna;Genova;Liguria;P1;15;09;2015;08:39;15/09/2015 08:39;15/09/2015 06:39;T1
ITA_1922;IR;SL;8.483156;44.415372;Stella;Savona;Liguria;P0;04;10;2015;00:10;04/10/2015 00:10;03/10/2015 22:10;T1
ITA_1923;NR;SL;9.782009;44.195399;Beverino;La Spezia;Liguria;P1;28;11;2014;06:00;28/11/2014 06:00;28/11/2014 05:00;T1
ITA_1924;IR;SL;8.081310;44.145036;Erli;Savona;Liguria;P1;30;11;2014;12:45;30/11/2014 12:45;30/11/2014 11:45;T2
ITA_1925;IR;SL;8.482061;44.311575;Savona;Savona;Liguria;P1;01;12;2014;01:49;01/12/2014 01:49;01/12/2014 00:49;T1
ITA_1926;NR;SL;7.790000;43.985897;Molini di Triora;Imperia;Liguria;P1;01;12;2014;06:00;01/12/2014 06:00;01/12/2014 05:00;T2
ITA_1927;NR;SL;8.627440;44.517518;Tiglieto;Genova;Liguria;P100;01;12;2014;07:00;01/12/2014 07:00;01/12/2014 06:00;T1
ITA_1928;NR;SL;8.276711;44.359806;Carcare;Savona;Liguria;P1;01;12;2014;19:00;01/12/2014 19:00;01/12/2014 18:00;T2
ITA_1929;NR;EF;9.628283;44.195900;Levanto;La Spezia;Liguria;P1;02;12;2014;21:00;02/12/2014 21:00;02/12/2014 20:00;T2
ITA_1930;IR;SL;8.534078;44.335108;Celle Ligure;Savona;Liguria;P1;05;12;2014;14:17;05/12/2014 14:17;05/12/2014 13:17;T1
ITA_1931;NR;RF;8.747379;44.447234;Mele;Genova;Liguria;P1;09;12;2014;20:30;09/12/2014 20:30;09/12/2014 19:30;T1
ITA_1932;NR;SL;8.822537;44.463093;Genova;Genova;Liguria;P10;14;12;2014;11:00;14/12/2014 11:00;14/12/2014 10:00;T2
ITA_1933;IR;SL;8.224725;44.445306;Cairo Montenotte;Savona;Liguria;P1;14;12;2014;13:29;14/12/2014 13:29;14/12/2014 12:29;T1
ITA_1934;IR;SL;8.905939;44.441070;Genova;Genova;Liguria;P1;14;01;2015;15:48;14/01/2015 15:48;14/01/2015 14:48;T1
ITA_1935;IR;SL;8.907725;44.496069;Genova;Genova;Liguria;P1;19;01;2015;17:09;19/01/2015 17:09;19/01/2015 16:09;T1
ITA_1936;NR;RF;9.254281;44.420044;Lorsica;Genova;Liguria;P1;22;01;2015;15:00;22/01/2015 15:00;22/01/2015 14:00;T2
ITA_1937;IR;SL;9.788808;44.121106;La Spezia;La Spezia;Liguria;P1;14;02;2015;16:45;14/02/2015 16:45;14/02/2015 15:45;T1
ITA_1938;IR;SL;9.020163;44.433012;Genova;Genova;Liguria;P1;15;02;2015;01:19;15/02/2015 01:19;15/02/2015 00:19;T1
ITA_1939;IR;SL;8.945384;44.425848;Genova;Genova;Liguria;P1;04;11;2015;14:19;04/11/2015 14:19;04/11/2015 13:19;T1
ITA_1940;IR;SL;9.676059;44.307779;Sesta Godano;La Spezia;Liguria;P1;03;03;2016;11:27;03/03/2016 11:27;03/03/2016 10:27;T1
ITA_1941;IR;SL;8.526658;44.389558;Stella;Savona;Liguria;P0;05;03;2016;00:01;05/03/2016 00:01;04/03/2016 23:01;T1
ITA_1943;NR;SL;8.078483;43.898158;Diano Marina;Imperia;Liguria;P1;06;03;2016;06:00;06/03/2016 06:00;06/03/2016 05:00;T1
ITA_1944;IR;SL;9.810066;44.098947;La Spezia;La Spezia;Liguria;P1;07;03;2016;10:36;07/03/2016 10:36;07/03/2016 09:36;T1
ITA_1945;IR;SL;8.487650;44.313094;Savona;Savona;Liguria;P0;07;03;2016;14:45;07/03/2016 14:45;07/03/2016 13:45;T1
ITA_1946;NR;DF;9.251845;44.448796;Favale di Malvaro;Genova;Liguria;P1;15;03;2016;05:00;15/03/2016 05:00;15/03/2016 04:00;T2
ITA_1947;NR;RF;8.694628;44.409581;Arenzano;Genova;Liguria;P0;19;03;2016;10:30;19/03/2016 10:30;19/03/2016 09:30;T1
ITA_1948;IR;SL;8.905939;44.441070;Genova;Genova;Liguria;P1;02;05;2016;08:39;02/05/2016 08:39;02/05/2016 06:39;T1
ITA_1949;IR;SL;9.106595;44.368869;Sori;Genova;Liguria;P1;06;05;2016;13:10;06/05/2016 13:10;06/05/2016 11:10;T1
ITA_1950;IR;SL;8.066631;44.116906;Castelbianco;Savona;Liguria;P1;03;06;2016;09:15;03/06/2016 09:15;03/06/2016 07:15;T1
ITA_1951;IR;SL;9.812255;44.083967;La Spezia;La Spezia;Liguria;P1;03;06;2016;12:34;03/06/2016 12:34;03/06/2016 10:34;T1
ITA_1952;IR;SL;9.691259;44.214241;Borghetto di Vara;La Spezia;Liguria;P1;03;06;2016;14:41;03/06/2016 14:41;03/06/2016 12:41;T1
ITA_1953;IR;SL;9.862872;44.224648;Calice al Cornoviglio;La Spezia;Liguria;P1;12;06;2016;13:54;12/06/2016 13:54;12/06/2016 11:54;T1
ITA_1954;NR;DF;9.744544;44.101845;Riomaggiore;La Spezia;Liguria;P1;13;06;2016;15:00;13/06/2016 15:00;13/06/2016 13:00;T2
ITA_1955;IR;EF;9.904065;44.112253;Arcola;La Spezia;Liguria;P1;14;06;2016;11:00;14/06/2016 11:00;14/06/2016 09:00;T2
ITA_1956;IR;EF;9.896528;44.114034;Arcola;La Spezia;Liguria;P1;14;06;2016;11:00;14/06/2016 11:00;14/06/2016 09:00;T2
ITA_1957;IR;EF;9.898063;44.110597;Arcola;La Spezia;Liguria;P1;14;06;2016;11:00;14/06/2016 11:00;14/06/2016 09:00;T2
ITA_1958;IR;EF;9.907952;44.111067;Arcola;La Spezia;Liguria;P1;14;06;2016;11:00;14/06/2016 11:00;14/06/2016 09:00;T2
ITA_1959;IR;EF;9.889724;44.112206;Arcola;La Spezia;Liguria;P1;14;06;2016;11:00;14/06/2016 11:00;14/06/2016 09:00;T2
ITA_1960;IR;EF;9.905493;44.105979;Arcola;La Spezia;Liguria;P1;14;06;2016;11:00;14/06/2016 11:00;14/06/2016 09:00;T2
ITA_1961;IR;EF;9.909026;44.105327;Arcola;La Spezia;Liguria;P1;14;06;2016;11:00;14/06/2016 11:00;14/06/2016 09:00;T2
ITA_1962;IR;SL;8.944856;44.420859;Genova;Genova;Liguria;P1;04;07;2016;17:12;04/07/2016 17:12;04/07/2016 15:12;T1
ITA_1963;IR;SL;9.913211;44.115478;Arcola;La Spezia;Liguria;P1;14;08;2016;23:59;14/08/2016 23:59;14/08/2016 21:59;T3
ITA_1964;IR;SL;9.905031;44.131925;Vezzano Ligure;La Spezia;Liguria;P1;14;08;2016;23:59;14/08/2016 23:59;14/08/2016 21:59;T3
ITA_1965;IR;SL;9.714534;44.305579;Sesta Godano;La Spezia;Liguria;P1;16;08;2016;12:20;16/08/2016 12:20;16/08/2016 10:20;T1
ITA_1966;IR;SL;9.797621;44.122114;La Spezia;La Spezia;Liguria;P1;19;08;2016;11:11;19/08/2016 11:11;19/08/2016 09:11;T1
ITA_1967;IR;SL;8.494872;44.319950;Savona;Savona;Liguria;P0;01;10;2016;15:36;01/10/2016 15:36;01/10/2016 13:36;T1
ITA_1968;IR;EF;9.530384;44.272237;Castiglione Chiavarese;Genova;Liguria;P1;14;10;2016;23:59;14/10/2016 23:59;14/10/2016 21:59;T3
