WKT_GEOM,NEW DATASET,ID,OLD DATASET,OLD ID,VERSION,COUNTRY,ACCURACY,START DATE,END DATE,TYPE,TRIGGER,AFFIDABILITY,PSV,DCMV,FATALITIES,INJURIES,NOTES,LINK
POINT (115.3438859 -8.161669205),UGLC,CALC,GFLD,5077,2017,Indonesia,1609.8244472895037,2017/2/10,2017/2/10,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Subaya description: Meanwhile, in Bali, a new landslide in Subaya village in Bangli District on Friday killed one villager, said Dewa Made Indra, an agency official.",Source: http://www.morningjournal.com/general-news/20170211/13-dead-thousands-caught-in-flooding-in-central-indonesia
POINT (96.73517071 4.7336982),UGLC,CALC,GFLD,3649,2017,Indonesia,1257.9555932556766,2013/7/2,2013/7/2,ND,seismic,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Suka Makmur description: A powerful earthquake in the Indonesian province of Aceh flattened buildings and sparked landslides Tuesday, killing at least three people and injuring dozens in a region devastated by the quake-triggered tsunami of 2004.

The 6.1-magnitude quake struck",Source: http://www.france24.com/en/20130702-three-dead-dozens-injured-indonesia-quake
POINT (106.8126979 -6.493900254),UGLC,CALC,GFLD,2232,2017,Indonesia,1279.9762406966945,2010/2/9,2010/2/9,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Sukahati description: A flood and landslide in Bogor, inundated houses and claimed two lives on Tuesday afternoon.

The flood, which was caused by water from Cipancar River, destroyed 76 houses in Karang Tengah village, Bogor, and inundated 2.8 hectares of rice paddies in the",Source: http://www.thejakartapost.com/news/2010/02/11/landslide-near-cipancar-kills-two.html
POINT (106.7239585 -6.648624337),UGLC,CALC,GFLD,2662,2017,Indonesia,1196.636795581335,2010/11/16,2010/11/16,ND,rainfall,9,CALC,CALC,4,ND," Global fatal landslide - Copernicus + locality: Sukajadi description: Four people died Tuesday when landslides caused a road to collapse, burying a nearby house in Sukajadi, Bogor, West Java.

Torrential rains sent massive amounts of water that destabilized the embankment of the road connecting Bogor and Sukabumi, resultin",Source: http://www.thejakartapost.com/news/2010/11/18/four-die-bogor-landslide.html
POINT (107.1536806 -7.318414045),UGLC,CALC,GFLD,4178,2017,Indonesia,2462.0973613540086,2014/10/2,2014/10/2,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Sukamekar description: Three people were killed after landslides struck Cianjur district of Indonesia's West Java on Thursday, officials said here. The accident occurred at 08:40 a.m. local time when the three workers were collecting stone in Sukamekar village, Sutopo Purwo Nu",Source: http://www.shanghaidaily.com/article/article_xinhua.aspx?id=244507
POINT (107.5089709 -7.276882222),UGLC,CALC,GFLD,2238,2017,Indonesia,3048.9166360993845,2010/2/15,2010/2/15,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Sukamulya description: Last night, Datar Balendung hamlet, Sukamulya village, in Talegong subdistrict, 120 km south of Garut, was engulfed by landslides which killed Wahyu of Cipasang hamlet, subdistrict chief Rena Sudrajat said Tuesday.",Source: http://www.antara.co.id/en/news/1266311918/talegong-increasingly-surrounded-by-mud-number-of-fatalities-up-d
POINT (107.5089709 -7.276882222),UGLC,CALC,GFLD,2239,2017,Indonesia,3048.9166360993845,2010/2/15,2010/2/15,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Sukamulya description: The landslide had caused Talegong to become increasingly surrounded by landslides and mud flows, making the area totally isolated, and right now four locations were still covered with thick mud and killed three local villagers, two of whom were still mis",Source: http://www.antara.co.id/en/news/1266311918/talegong-increasingly-surrounded-by-mud-number-of-fatalities-up-d
POINT (115.3314199 -8.201912609),UGLC,CALC,GFLD,5073,2017,Indonesia,3095.4087312863717,2017/2/9,2017/2/9,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Sukawana description: Twelve people including young children were killed in landslides on the tourist island of Bali that wiped out several homes, Indonesia's disaster mitigation agency said Friday.

The agency's spokesman Sutopo Purwo Nugroho said landslides hit three villa",Source: http://abcnews.go.com/International/wireStory/indonesia-disaster-agency-killed-bali-landslide-45393143
POINT (124.6903161 1.286170536),UGLC,CALC,GFLD,623,2017,Indonesia,556.4399093516878,2006/2/13,2006/2/13,ND,rainfall,7,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Suluun Empat description: Floods and a mudslides that hit Indonesia's North Sulawesi province in the past week have killed 11 persons and left four others missing.  The victims were residents of Manado city and Minahasa district, Antara news agency quoted a spokesperson of the No",Source: http://en.chinabroadcast.cn/706/2006/02/21/198@53236.htm
POINT (115.2537545 -8.14983362),UGLC,CALC,GFLD,3894,2017,Indonesia,1778.0113642379106,2014/1/23,2014/1/23,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Tajun description: Torrential rains and heavy winds that battered the island for hours on Thursday night caused landslides and flooding in scores of villages in five regencies across Bali, claiming at least five lives and injuring several people.

As of 2 p.m. Friday, a re",Source: http://www.thebalidaily.com/2014-01-25/landslides-flooding-kill-five-across-bali.html
POINT (101.5219624 -2.185245872),UGLC,CALC,GFLD,211,2017,Indonesia,816.8290783752558,2004/11/3,2004/11/3,ND,rainfall,7,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Talang Lindung description: A landslide hit Talang Lindung subdistrict in Kerinci, here on Wednesday night, leaving one resident dead, another missing and three others severely injured.",Source: http://www.thejakartapost.com/detailnational.asp?fileid=20041105.D02&irec=9
POINT (115.4227217 -8.560368088),UGLC,CALC,GFLD,1656,2017,Indonesia,946.66558164284,2008/11/17,2008/11/17,ND,rainfall,7,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Tangkas description: A landslide struck Tangkas village in Bangli regency Monday, killing one resident and injuring five others.  The deceased was identified as 50-year-old I Wayan Mandia, who died at Sanglah Hospital from head and spinal injuries after being crushed by a te",Source: http://www.thejakartapost.com/news/2008/11/20/landslide-bangli-kills-one-injures-five-others.html
POINT (102.8254702 -3.454611361),UGLC,CALC,GFLD,4247,2017,Indonesia,2093.415407421367,2015/2/8,2015/2/8,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Tanjung Agung description: Four people were killed in landslides that struck two villages in Rejanglebong regency, Bengkulu, on Sunday.

Three of the victims, all family members, died in Tanjung Agung village, while another was found dead in separate landslide in Lubuk Alai.

Head",Source: http://www.thejakartapost.com/news/2015/02/09/four-die-landslides-bengkulu.html
POINT (100.136755 -0.313165106),UGLC,CALC,GFLD,3485,2017,Indonesia,3753.5863469269666,2013/1/27,2013/1/27,ND,rainfall,9,CALC,CALC,20,ND," Global fatal landslide - Copernicus + locality: Tanjung Sani description: More than 200 rescuers are searching for six missing people in Tanjung Sani village, West Sumatra. The missing people are thought to have been buried under the mud and are feared dead.

As of Monday noon, 14 villagers had already been found dead. Mud and",Source: http://www.thejakartapost.com/news/2013/01/29/search-landslide-victims-continues.html
POINT (110.5548516 -7.623008321),UGLC,CALC,GFLD,5040,2017,Indonesia,829.8042726450484,2016/12/28,2016/12/28,ND,human,7,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Temuireng description: Two sand miners found dead due to buried in cliff landslide in the Village of Temuireng, District Jatinom, Wednesday (28/12/2016). Sementarai it, 2 other people survived with the condition of the wounds.

Four miners that before was to mine sand in the t",Source: http://www.soloupdate.com/en/tebing-longsor-di-klaten-2-penambang-pasir-tewas/685/#
POINT (107.4721111 -7.118023602),UGLC,CALC,GFLD,2245,2017,Indonesia,1080.730550108423,2010/2/23,2010/2/23,ND,rainfall,9,CALC,CALC,44,ND," Global fatal landslide - Copernicus + locality: Tenjolaya description: Rescuers used heavy digging equipment Wednesday to clear a muddy landslide in West Java as the number of bodies recovered climbed to 15.

Days of heavy rain prompted the landslide Tuesday afternoon at a mountainous tea plantation near the village of Tenj",Source: http://www.thejakartaglobe.com/home/bandung-landslide-death-toll-rises-to-15/360494
POINT (124.8563624 1.45190647),UGLC,CALC,GFLD,3502,2017,Indonesia,846.7778421615814,2013/2/17,2013/2/17,ND,rainfall,7,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Tingkulu description: Residents in Tingkulu hamlet said they were busy cleaning out mounds of soil from a previous landslide when suddenly mud and rocks crashed down the hill hours later, said neighborhood leader Lucky Sumakud.

“It was horrible [...] we were immediately fl",Source: http://www.thejakartapost.com/news/2013/02/19/landslides-floods-kill-17-manado.html
POINT (107.0212214 -6.870950113),UGLC,CALC,GFLD,4939,2017,Indonesia,1385.1260508323178,2016/9/2,2016/9/2,ND,human,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Titisan description: A member of a search and rescue team uses a sniffer dog to search for the 50-year-old Alun, who was buried by a landslide in Titisan village in Sukabumi district, West Java, on Friday afternoon (02/09). Four people were injured in the landslide, which wa",Source: http://jakartaglobe.beritasatu.com/multimedia/searching-landslide-victim/
POINT (121.7921056 -1.680567469),UGLC,CALC,GFLD,1101,2017,Indonesia,3116.9950214709556,2007/7/22,2007/7/22,ND,rainfall,9,CALC,CALC,107,ND," Global fatal landslide - Copernicus + locality: Ueruru description: Landslides triggered by torrential rains on Indonesia's Sulawesi island at the weekend killed at least 7 people and displaced 16,000, officials said on Monday.Fatal landslides occur frequently in Indonesia, where tropical downpours can quickly soak hills",Source: http://in.reuters.com/article/worldNews/idINIndia-28606820070723
POINT (128.1254348 -3.650801456),UGLC,CALC,GFLD,1740,2017,Indonesia,3393.4145751085694,2009/2/2,2009/2/2,ND,human,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Hative Besar description: At least three sand miners were buried by a landslide as they were working in a quarry on the slope of a hill at Wailette, Hatiwe Besar village, Teluk Dalam sub district, Ambon, on Monday.  Two of the miners were rushed to Otto Kuyk Hospital in Passo vil",Source: http://www.antara.co.id/en/arc/2009/2/2/landslide-buries-three-sand-miners-in-ambon/
POINT (108.3033806 -6.925276068),UGLC,CALC,GFLD,4,2017,Indonesia,1271.4023352702056,2004/1/4,2004/1/4,ND,rainfall,9,CALC,CALC,4,ND, Global fatal landslide - Copernicus + locality: Wanahayu description: Knocked down 4 houses,Source: http://www.antara.co.id/e_berita.asp?id=129215&th=2004
POINT (104.4576074 -5.498017538),UGLC,CALC,GFLD,2051,2017,Indonesia,2310.9402855215994,2009/10/4,2009/10/4,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Way Kerap description: Heavy rains in Lampung Province have triggered landslide which killed three people in Tanggamus Regency and cut the Sumatra inter-provincial road in the western coast of the island on Sunday.

A hillside was heavily eroded by the rain and mudslide blocke","Source: http://www.tempointeractive.com/hg/nasional/2009/10/05/brk,20091005-200807,uk.html"
POINT (112.0672027 -8.089359953),UGLC,CALC,GFLD,61,2017,Indonesia,947.2199689067686,2004/6/9,2004/6/9,ND,rainfall,7,CALC,CALC,2,ND, Global fatal landslide - Copernicus + locality: Wonorejo description: ND,Source: http://www.antara.co.id/e_berita.asp?id=158459&th=2004
POINT (109.8602333 -7.599332431),UGLC,CALC,GFLD,4279,2017,Indonesia,1475.4648073332914,2015/3/28,2015/3/28,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Wonosido description: Floods and landslides hit some villages in Pituruh sub-district, Purworejo District, Central Java, on Saturday evening, killing a villager and demaging three houses.

Villages that have been affected by the natural disasters are Pamriyan, Wonosido, Sawa",Source: http://www.antaranews.com/en/news/98304/floods-landslides-hit-purworejo-killing-one
POINT (100.490892 -0.878095724),UGLC,CALC,GFLD,3380,2017,Indonesia,7154.653001451809,2012/9/12,2012/9/12,ND,rainfall,9,CALC,CALC,4,ND," Global fatal landslide - Copernicus + locality: Pauh description: Three people were killed and another was missing after a house was buried by a landslide in Batubusuak, Pauh district in Padang, West Sumatra on Wednesday night.

The dead victims have been identified as Zamaris, 55 and Najwa, 6, who were found by Nation",Source: http://www.thejakartapost.com/news/2012/09/13/three-dead-and-one-missing-after-padang-landslide.html
POINT (111.706878 -7.951104476),UGLC,CALC,GFLD,657,2017,Indonesia,5337.977971989275,2006/4/20,2006/4/20,ND,rainfall,9,CALC,CALC,13,ND," Global fatal landslide - Copernicus + locality: Bendungan description: Overnight flash flooding and landslides triggered by monsoon rains in Indonesia's densely-populated East Java have killed at least 23 people, the state Antara news agency said Thursday.  ""Until noon (0500 GMT) we have registered 23 dead victims, with mos",Source: http://www.reliefweb.int/rw/RWB.NSF/db900SID/EKOI-6P295V?OpenDocument
POINT (111.706878 -7.951104476),UGLC,CALC,GFLD,658,2017,Indonesia,5337.977971989275,2006/4/21,2006/4/21,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Bendungan description: The death toll from flash floods and landslides in the East Java mountain town of Trenggalek rose to 19 Friday, with torrential rain continuing unabated and officials blamed indiscriminate logging for the disaster.  The downpour caused a second day of la",Source: http://www.thejakartapost.com/detailheadlines.asp?fileid=20060422.A01&irec=0
POINT (98.51683817 3.189769418),UGLC,CALC,GFLD,3849,2017,Indonesia,3155.819972178359,2013/11/30,2013/11/30,ND,rainfall,9,CALC,CALC,9,ND," Global fatal landslide - Copernicus + locality: Berastagi description: Nine people were killed by a landslide on Indonesia's Sumatra island on Saturday, officials have confirmed.
.






Nine Indonesian villagers were killed by a landslide following heavy rains. (Credit: AFP) 
 . 

Nine people were killed by a landslide on",Source: http://www.radioaustralia.net.au/international/2013-12-01/nine-killed-by-landslide-on-indonesias-sumatra-island/1227922
POINT (106.7209475 -6.834698518),UGLC,CALC,GFLD,4193,2017,Indonesia,2447.6468108055665,2014/11/7,2014/11/7,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Bojong Genteng description: Heavy rains in Sukabumi, West Java, have triggered landslides that have left a two-year-old child, identified as M. Ridwan, dead and several other residents injured.The landslide that killed Ridwan occurred in Bojonggenteng district on Wednesday, two res",Source: http://www.thejakartapost.com/news/2014/11/07/child-killed-sukabumi-landslide.html
POINT (100.0696936 0.006529906),UGLC,CALC,GFLD,3965,2017,Indonesia,9356.820301188263,2014/4/24,2014/4/24,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Tigo Nagari description: Three people are missing presumed dead after a landslide struck a house in the village of Bukit Panjuik in Tigo Nagari District, West Sumatra, on the morning of Thursday 24 April 2014. The three have been named as Idel (23), his wife Elni or Minden (23)",Source: http://sciencythoughts.blogspot.co.uk/2014/04/three-feared-dead-after-west-sumatra.html
POINT (106.1057749 -6.259381241),UGLC,CALC,GFLD,922,2017,Indonesia,3171.6166916938614,2007/2/6,2007/2/6,ND,rainfall,9,CALC,CALC,8,ND," Global fatal landslide - Copernicus + locality: Cadasari description: Landslide in Pandeglang regency, Banten province early Tuesday killed at least two people and four others were suspected still buried by the mud.  Residents of Cadasari district found two bodies of the killed people at 5 a.m. Tuesday and they were still",Source: http://www.thejakartapost.com/detailgeneral.asp?fileid=20070206120412&irec=4
POINT (120.4742165 -8.468126127),UGLC,CALC,GFLD,935,2017,Indonesia,7881.580999868395,2007/3/3,2007/3/3,ND,rainfall,9,CALC,CALC,46,ND," Global fatal landslide - Copernicus + locality: Cibal description: Indonesian rescuers searched on Sunday for about 40 people missing after massive landslides and floods killed 32 people on Flores island, an official said.  Heavy rains hampered rescue efforts in East Nusa Tenggara province where dozens of homes have bee",Source: http://www.reuters.com/article/homepageCrisis/idUSSP252988._CH_.2400
POINT (107.8472371 -7.50652983),UGLC,CALC,GFLD,5113,2017,Indonesia,3866.878410672987,2017/3/18,2017/3/18,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Cihurip description: A resident is dead buried by landslide in the Cihurip Sub-district, Garut Regency, West Java, Saturday (3/18/2017).

Public Relations Staff of the National Search and Rescue Agency (Basarnas) of Bandung Andhika when contacted on Saturday, said the female",Source: http://www.en.netralnews.com/news/currentnews/read/2795/landslide.kills.resident.in.garut
POINT (106.7836873 -6.685778598),UGLC,CALC,GFLD,1889,2017,Indonesia,3860.549411372768,2009/7/10,2009/7/10,ND,ND,9,CALC,CALC,5,ND," Global fatal landslide - Copernicus + locality: Cijeruk description: A LANDSLIDE killed a family of five in their homes in Indonesia's West Java province on Friday, police said.   The family was killed in the early morning after a cliff collapsed on two houses in Cijeruk district near Bogor city, local police chief Aditia",Source: http://www.straitstimes.com/Breaking%2BNews/SE%2BAsia/Story/STIStory_401343.html
POINT (106.7836873 -6.685778598),UGLC,CALC,GFLD,597,2017,Indonesia,3860.549411372768,2006/1/4,2006/1/4,ND,rainfall,9,CALC,CALC,76,ND," Global fatal landslide - Copernicus + locality: Cijeruk description: Ten people were killed when landslides hit a village in Indonesia's Central Java province on Wednesday and the death toll could climb as many villagers are trapped under mud-splattered debris, an official said.  The pre-dawn landslide, triggered by heav",Source: http://www.alertnet.org/thenews/newsdesk/JAK73842.htm
POINT (108.8417552 -7.3104765),UGLC,CALC,GFLD,1741,2017,Indonesia,6997.122567298894,2009/2/2,2009/2/2,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Cimanggu description: Dangir Mulyadi, head of the Cilacap Disaster Management Agency, or BNPD, said a landslide that struck Cimanggu village, Cilacap district, on Monday morning had left three people missing. He said three others had been pulled from the debris with serious i",Source: http://www.thejakartaglobe.com/home/article/8313.html
POINT (107.0160018 -6.714121912),UGLC,CALC,GFLD,4636,2017,Indonesia,4545.799553369121,2016/3/9,2016/3/9,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Cipanas description: Landslides in Cianjur district of West Java have killed 2 people and wounded 7 others as rescuers are trying to evacuate 4 others, a disaster agency official said here on Wednesday.

The landslides occurred on Wednesday and Tuesday in Cipanas sub-distric",Source: http://www.shanghaidaily.com/article/article_xinhua.aspx?id=322703
POINT (107.3892441 -6.828966975),UGLC,CALC,GFLD,637,2017,Indonesia,6188.013403581677,2006/3/8,2006/3/8,ND,human,9,CALC,CALC,12,ND," Global fatal landslide - Copernicus + locality: Cipatat description: A landslide in an unauthorized sand-digging location killed 12 workers and injured two others in Indonesia's West Java province, a police spokesman said on Wednesday.  The workers were collecting sand in a digging area in Cipatat district that had been s",Source: http://today.reuters.com/news/newsArticle.aspx?type=worldNews&storyID=2006-03-08T040355Z_01_JAK301302_RTRUKOC_0_US-INDONESIA-LANDSLIDE.xml&archived=False
POINT (106.802303 -6.429125519),UGLC,CALC,GFLD,3481,2017,Indonesia,1864.647244029248,2013/1/15,2013/1/15,ND,rainfall,9,CALC,CALC,6,ND," Global fatal landslide - Copernicus + locality: Cipayung description: Six people were killed when a landslide off a 30-meter cliff swept through 10 houses and a mosque in Cipayung, Bogor, West Java, on Tuesday.

The six victims were identified as Roni, 17; Aris, 50; Hendri, 7, and 45-year-old Karmina with her two children,",Source: http://www.thejakartapost.com/news/2013/01/15/landslide-kills-6-bogor.html
POINT (107.0241216 -6.936834104),UGLC,CALC,GFLD,4278,2017,Indonesia,3133.8762232703043,2015/3/28,2015/3/28,ND,rainfall,9,CALC,CALC,12,ND," Global fatal landslide - Copernicus + locality: Cireunghas description: A landslide killed a teenager, left nine others missing and destroyed six houses in Cireungas subdistrict in Sukabumi, West Java, at around 11 p.m. on Saturday.

Cireungas subdistrict head Bandan said on Sunday that the victim was identified as Maya, 13,",Source: http://www.thejakartapost.com/news/2015/03/29/sukabumi-landslide-kills-1-buries-9-others.html
POINT (106.9561345 -6.698969192),UGLC,CALC,GFLD,3887,2017,Indonesia,4996.199690099675,2014/1/18,2014/1/18,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Cisarua description: A woman has been killed and her husband injured in a landslide in the Cisarua Disrtrict in West Java on Saturday 18 January 2013. Ai Toriah (40) and her husband Tatang, were working on their farm in Umur-umuran village when they were hit by the landslide",Source: http://sciencythoughts.blogspot.com.au/2014/01/woman-killed-by-west-java-landslide.html
POINT (107.5232224 -7.377565172),UGLC,CALC,GFLD,2016,2017,Indonesia,7149.253247187966,2009/9/10,2009/9/10,ND,human,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Cisewu description: A landslide at an illegal sand mine in Cisewu district, Garut, West Java, killed two miners and injured six others Thursday evening, state news agency Antara reported Friday.

Endah Sutendi, Cisewu district head, said Friday the bodies of Jajang, 30, and",Source: http://www.thejakartapost.com/news/2009/09/12/sand-slide-kills-two-miners-west-java.html
POINT (106.4166908 -6.259755122),UGLC,CALC,GFLD,2439,2017,Indonesia,3274.023755263438,2010/7/12,2010/7/12,ND,human,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Cisoka description: A man died after he and two others were buried in a landslide at an illegal site not far from their home in Cisoka district, Tangerang on Monday.

The victim, identified as Mastar, 35, was digging the sand along with his two neighbors, Jasman, 30 and Mas",Source: http://www.thejakartapost.com/news/2010/07/13/man-dies-illegal-sand-mine-tangerang.html
POINT (111.3984977 -8.024222591),UGLC,CALC,GFLD,1325,2017,Indonesia,5527.981111562808,2008/2/26,2008/2/26,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Slahung description: Three houses collapsed and an eight months old baby killed when a landslide hit Danyon village, Slahung subdistrict, at 5 p.m local time on Tuesday.  Slabung subdistrict head Kaderi disclosed that the landslide was triggered by a heavy rain since 2 p.m.T",Source: http://www.antara.co.id/en/arc/2008/2/27/three-homes-collapse-a-baby-killed-in-ponorogo-landslide/
POINT (110.0304204 -7.722316127),UGLC,CALC,GFLD,4771,2017,Indonesia,4113.415460604275,2016/6/18,2016/6/18,ND,rainfall,9,CALC,CALC,11,ND, Global fatal landslide - Copernicus + locality: Purworejo description: A landslide reported as occurring at Donorati reportedly killed 11 people.,Source: http://blogs.agu.org/landslideblog/2016/06/20/central-java-1/
POINT (120.1652465 -0.943353612),UGLC,CALC,GFLD,3362,2017,Indonesia,10938.239392823692,2012/8/25,2012/8/25,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Parigi Selatan description: Despite government assistance there are still victims of the mudslide in Parigi Moutong regency, Central Sulawesi, who have not received aid.

Mirna, of Gangga village, South Parigi district, is one such example. She said her family had still yet to rece",Source: http://www.thejakartapost.com/news/2012/08/29/parigi-mudslide-victims-still-need-aid.html
POINT (100.4026522 -0.979945758),UGLC,CALC,GFLD,477,2017,Indonesia,3077.4681246913206,2005/9/1,2005/9/1,ND,rainfall,9,CALC,CALC,25,ND," Global fatal landslide - Copernicus + locality: Lubuk Begalung description: At least nine people were killed and 12 others were reported missing after a landslide caused by torrential rain struck homes in Indonesia's west Sumatra province.  The landslide, triggered by heavy seasonal rains, buried seven homes beneath a hill in th",Source: http://www.rte.ie/news/2005/0902/indonesia.html
POINT (107.0089502 -6.992705054),UGLC,CALC,GFLD,3158,2017,Indonesia,4613.179444250266,2012/2/22,2012/2/22,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Geger Bitung description: In the Gegerbitung subdistrict of Sukabumi in West Java, an 82-year-old man was killed in a landslide on Wednesday .",Source: http://www.thejakartaglobe.com/news/rain-triggers-deadly-landslides-in-java/499895
POINT (106.8222636 -6.334045686),UGLC,CALC,GFLD,5128,2017,Indonesia,2834.449579620817,2017/4/3,2017/4/3,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Jagakarsa description: An 11-year-old boy tragically died yesterday in the Jagakarsa district of South Jakarta due to a small landslide, caused by extreme weather, which collapsed his home and injured the rest of his family.

According to the Jakarta Disaster Mitigation Agency",Source: https://coconuts.co/jakarta/news/boy-killed-family-injured-house-collapse-caused-landslide-south-jakarta/
POINT (140.686387 -2.510468577),UGLC,CALC,GFLD,1775,2017,Indonesia,4422.5722704621285,2009/3/18,2009/3/18,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Jayapura Utara description: Four people were killed in two separate landslides after heavy rain in Jayapura, Papua while at least eight villages were engulfed by flooding in Morowali, Central Sulawesi on Wednesday.  The victims were found in two separate places. Fredy Mote, 15, and",Source: http://www.reliefweb.int/rw/rwb.nsf/db900SID/MUMA-7QC8SX?OpenDocument
POINT (140.686387 -2.510468577),UGLC,CALC,GFLD,3527,2017,Indonesia,4422.5722704621285,2013/3/16,2013/3/16,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Jayapura Utara description: Three siblings were found dead and another individual sustained injuries after being buried in a house in the Immanuel APO church complex in Jayapura Utara, Jayapura, Papua, following a landslide caused by heavy rain on Saturday.

The three siblings are",Source: http://www.thejakartapost.com/news/2013/03/17/3-dead-landslide-hits-northern-jayapura.html
POINT (110.6732425 -6.577323819),UGLC,CALC,GFLD,3097,2017,Indonesia,2924.714870710419,2011/12/27,2011/12/27,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Jepara description: A 5-year-old boy drowned in Dagami town, Leyte province, while a 50-year-old man was killed in a landslide in Calatrava town, Negros Occidental province, on Tuesday as a result of incessant rains.",Source: http://newsinfo.inquirer.net/118913/2-dead-in-latest-floods-80-rescued
POINT (100.2718914 -0.413078257),UGLC,CALC,GFLD,1643,2017,Indonesia,5617.871340221566,2008/11/7,2008/11/7,ND,rainfall,9,CALC,CALC,8,ND," Global fatal landslide - Copernicus + locality: Malalak description: Eight people were missing and two others seriously injured after a landslide and floods hit West Sumatra province since Friday night, local disaster management agency said Saturday.    Consecutive days of heavy rains had caused a landslide at the upstrea",Source: http://news.xinhuanet.com/english/2008-11/08/content_10325969.htm
POINT (111.0623567 -7.616428385),UGLC,CALC,GFLD,3156,2017,Indonesia,3418.7444922965724,2012/2/21,2012/2/21,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Karangpandan description: Torrential rain caused landslides in Central Java on Tuesday, claiming two lives, while one man died in West Java on Wednesday .

In Central Java’s Karanganyar district, the two victims were identified as Resowiyono, 60, from Karangpandan subdistrict,",Source: http://www.thejakartaglobe.com/news/rain-triggers-deadly-landslides-in-java/499893
POINT (110.4115664 -7.323293817),UGLC,CALC,GFLD,4600,2017,Indonesia,4027.493397849584,2016/1/2,2016/1/2,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Banyubiru description: A resident indicates a road blocked by a landslide in Batam, Riau Islands, on Sunday. The landslide, which was triggered by heavy rain between Saturday and Sunday, severed the road connecting the Batamindo industrial area and the Nusa Indah housing compl",Source: http://english.cri.cn/12394/2016/06/26/4081s932131.htm
POINT (137.1358312 -4.264924911),UGLC,CALC,GFLD,1745,2017,Indonesia,24610.656640728168,2009/2/4,2009/2/4,ND,human,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Tembagapura description: Two residents of Kimbeli village, Tembagapura district in Mimika regency, Papua, died Tuesday evening after being hit by a landslide.  Rina Murib, 25, and her unnamed four-month-old baby were prospecting for gold along the Kabur River where PT Freeport c",Source: http://www.thejakartapost.com/news/2009/02/07/two-people-dead-papua-landslide.html
POINT (115.3395246 -8.243820421),UGLC,CALC,GFLD,3173,2017,Indonesia,10785.856605099574,2012/3/13,2012/3/13,ND,rainfall,9,CALC,CALC,6,ND," Global fatal landslide - Copernicus + locality: Kintamani description: Landslides in Bali of Indonesia have killed 6 people and damaged bridges and houses, officials said on Wednesday.

Heavy rains were blamed for the falling down of soils at two locations in Kintamani sub-district of Bangla district on Tuesday evening, spo",Source: http://www.shanghaidaily.com/article/article_xinhua.asp?id=57149
